month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
7,5,21,1,23,421,253,499,425,399,852,1099,776,1180,1014,888,761,1595,1447,692,252,1081,1192,1529,495,445,1259,672,620,358,539,381,721,87,197,383,225,195,127,104,566,629
7,5,22,1,22,394,211,431,402,498,979,1239,932,1434,1121,903,830,1517,1375,671,190,1224,1430,1544,458,495,1353,601,587,240,705,271,799,85,184,397,231,161,128,115,456,477
7,5,23,1,22,349,240,412,401,596,1026,1603,1228,1670,1060,1138,903,1331,1577,685,167,1183,1320,1401,450,666,1175,503,513,261,475,239,741,71,169,290,183,211,102,96,364,445
7,6,0,1,21,275,235,295,483,852,1072,1986,1425,1721,962,1123,980,1212,1581,677,151,985,1082,1023,380,787,1154,398,395,183,395,142,675,58,128,301,156,211,90,87,435,153
7,6,1,1,21,189,111,164,403,1007,1072,2161,1452,1775,822,880,1083,954,1400,433,139,690,809,624,341,502,801,284,233,128,247,73,493,35,93,217,129,160,62,69,144,1
7,6,2,1,21,103,76,118,372,1053,778,1780,1265,1423,534,727,1111,739,1071,289,90,530,595,472,317,490,582,228,163,93,177,51,372,29,44,156,73,120,50,68,46,3
7,6,3,1,21,91,61,111,313,913,492,1192,975,908,494,561,926,471,696,274,70,389,446,323,210,398,504,199,119,57,110,36,238,16,40,88,70,70,37,44,9,0
7,6,4,1,21,50,52,104,171,382,280,747,584,674,308,360,576,304,433,188,54,296,338,237,150,319,337,107,130,53,55,25,158,17,25,63,43,48,23,39,25,7
7,6,5,1,21,48,24,30,64,100,119,223,240,258,149,181,179,166,217,103,18,227,130,155,71,145,191,52,78,50,46,26,123,16,26,46,50,52,46,22,189,11
7,6,6,1,20,56,40,54,58,69,101,136,149,145,115,177,80,263,187,113,23,276,152,200,77,89,200,63,138,72,89,55,212,52,37,67,87,93,61,39,315,36
7,6,7,1,20,112,56,85,64,71,122,156,191,216,178,240,128,359,313,188,41,392,224,276,144,130,315,97,200,179,161,95,328,71,62,129,132,136,82,52,350,61
7,6,8,1,21,152,73,118,99,89,164,244,256,270,286,347,190,430,392,327,47,401,324,400,206,239,448,171,288,236,239,141,439,115,113,203,206,191,99,72,245,106
7,6,9,1,21,221,94,199,142,132,241,301,322,468,454,509,271,703,594,418,87,602,487,681,260,329,649,293,445,282,365,231,586,159,154,274,251,233,128,87,178,259
7,6,10,1,23,304,92,267,222,139,313,366,360,538,540,578,312,908,667,419,128,786,654,853,321,272,843,435,524,292,420,268,658,169,179,309,281,267,130,98,148,370
7,6,11,1,24,355,150,342,252,185,488,492,457,629,784,740,364,1057,844,487,140,867,851,1126,354,280,889,637,595,315,491,394,677,173,209,334,285,276,147,89,275,413
7,6,12,1,24,364,168,392,291,194,563,575,431,611,754,627,426,1206,855,542,176,870,881,1047,359,308,940,722,629,316,516,498,681,189,186,370,306,284,144,124,276,283
7,6,13,1,24,440,160,393,335,221,582,579,417,676,753,547,461,1228,858,502,175,888,901,1081,347,271,929,818,655,286,493,603,674,172,223,315,284,250,147,114,416,372
7,6,14,1,24,448,165,374,288,222,596,640,371,735,802,528,484,1097,848,393,221,805,794,925,307,270,801,846,610,235,482,572,628,114,196,283,236,234,136,90,474,454
7,6,15,1,24,417,151,395,297,244,626,715,389,691,821,488,461,1086,872,392,229,795,849,1036,257,308,879,862,601,270,448,599,583,111,197,298,238,248,135,80,460,291
7,6,16,1,23,376,130,359,213,210,607,669,337,645,812,453,478,995,726,357,194,778,914,955,267,285,833,849,608,221,535,568,539,75,162,298,191,208,128,67,455,406
7,6,17,1,24,405,145,388,292,233,649,733,368,755,807,520,499,1211,867,393,239,891,1085,1267,294,289,1006,1030,690,236,543,578,576,115,228,342,236,245,141,88,424,374
7,6,18,1,24,423,201,488,337,258,813,811,492,988,832,638,571,1275,968,520,284,946,1086,1361,372,357,1093,1047,738,338,589,609,720,130,225,364,239,278,163,105,366,280
7,6,19,1,24,405,218,486,361,325,879,887,544,1079,958,737,638,1372,1131,636,250,1068,1139,1548,425,332,1355,910,736,336,590,524,809,134,262,384,283,306,167,98,425,202
7,6,20,1,23,345,209,442,361,371,800,922,561,1083,880,751,609,1249,1033,558,191,836,1024,1154,362,324,959,600,644,281,492,426,603,102,196,304,222,238,114,87,520,268
7,6,21,1,22,385,219,408,371,411,837,1059,762,1305,872,746,663,1195,1108,566,240,1001,1001,1153,397,417,1102,582,578,277,508,360,682,76,192,377,208,266,144,126,448,284
7,6,22,1,21,328,193,339,335,489,901,1194,865,1432,912,813,834,1264,1226,621,160,1170,1290,1213,342,534,1212,516,521,275,696,325,716,70,151,385,206,263,115,93,428,152
7,6,23,1,21,323,227,330,361,620,977,1409,1197,1638,1028,951,884,1480,1492,629,184,1199,1337,1219,340,614,1179,502,498,213,501,207,657,87,176,340,189,237,104,105,402,275
7,7,0,1,21,260,247,277,423,751,1026,1736,1320,1731,974,1039,1096,1168,1466,605,151,1061,1112,867,374,545,1121,384,394,148,428,152,570,45,130,321,133,203,94,110,237,89
7,7,1,1,21,163,159,172,437,953,1038,1993,1475,1814,774,844,1166,1095,1230,415,113,899,853,629,323,498,964,331,235,126,270,90,415,29,82,229,80,192,63,71,69,2
7,7,2,1,21,134,83,102,394,1039,717,1615,1301,1294,699,722,1150,816,1027,293,100,652,662,367,258,511,694,233,149,90,226,46,349,11,54,187,72,137,51,62,25,1
7,7,3,1,20,78,62,51,293,867,555,1271,1012,999,528,569,941,496,849,218,99,503,533,291,180,385,498,206,125,65,161,37,264,15,38,106,66,89,32,42,19,2
7,7,4,1,20,67,54,73,182,450,342,775,630,635,305,463,632,356,525,141,55,400,450,225,129,360,416,111,99,50,68,21,142,13,24,59,54,79,29,26,21,6
7,7,5,1,19,60,31,30,44,128,122,233,242,270,150,181,189,192,260,86,25,240,172,146,60,207,194,49,48,34,51,20,107,11,17,47,43,59,29,26,114,14
7,7,6,1,20,61,31,41,47,67,92,98,140,137,92,111,71,176,176,98,13,246,150,166,61,119,178,58,98,70,77,28,153,44,28,70,68,72,51,31,248,33
7,7,7,1,19,78,31,58,44,66,79,101,134,143,110,188,75,232,219,142,22,307,198,245,88,187,246,92,143,148,97,56,221,52,45,98,111,105,63,38,308,30
7,7,8,1,19,124,51,95,80,70,103,148,159,219,183,232,140,342,299,220,34,425,336,433,126,199,441,173,191,169,171,101,277,71,86,164,112,145,72,51,240,117
7,7,9,1,21,163,66,154,110,105,181,234,257,304,274,359,188,558,458,296,74,555,533,605,174,253,614,263,267,201,302,166,414,100,108,228,206,225,128,89,205,262
7,7,10,1,21,260,109,235,180,131,300,301,323,408,390,450,267,696,607,425,74,736,654,849,268,333,810,375,424,231,372,224,566,143,191,304,266,288,159,125,184,374
7,7,11,1,23,342,141,299,224,180,407,420,386,513,543,540,337,1016,786,499,167,794,810,1032,329,265,932,519,498,300,447,347,640,164,195,319,292,258,139,98,300,483
7,7,12,1,24,418,159,357,259,175,478,467,363,604,630,562,395,1104,841,513,178,893,884,1093,341,282,901,617,621,295,485,416,647,143,233,361,266,288,165,121,304,549
7,7,13,1,26,438,160,362,300,212,521,593,373,600,716,559,437,1196,806,520,215,867,823,967,354,286,870,738,587,267,505,554,637,106,203,360,253,261,159,118,398,571
7,7,14,1,26,421,153,376,255,204,563,626,379,629,720,538,449,1240,875,410,270,897,858,1148,317,264,887,844,600,219,530,555,603,119,216,382,233,272,148,110,550,644
7,7,15,1,26,374,154,391,261,212,553,638,365,659,691,480,384,1167,749,431,283,855,866,970,266,267,822,816,546,243,481,566,547,92,191,309,186,262,150,88,614,698
7,7,16,1,26,354,139,360,200,151,495,596,328,656,691,487,401,1145,687,440,255,828,842,982,274,271,781,733,517,212,551,546,520,106,186,324,178,204,155,77,614,724
7,7,17,1,24,383,126,329,250,219,531,660,346,641,702,471,465,1199,769,450,251,898,1016,1160,286,278,966,795,543,258,545,561,594,120,186,343,204,224,148,85,583,885
7,7,18,1,24,361,151,338,258,250,536,700,378,760,729,524,457,1488,874,574,315,1102,1045,1256,320,360,987,817,593,221,604,390,572,108,225,326,256,267,139,112,540,883
7,7,19,1,23,310,161,374,273,226,587,643,388,730,714,483,474,1579,901,563,198,1064,1018,1261,289,375,937,639,553,235,560,324,598,104,199,342,214,242,122,85,583,735
7,7,20,1,23,239,156,266,255,288,519,645,365,726,613,520,516,1305,842,480,188,907,791,1017,251,273,805,479,415,221,429,259,477,79,148,256,182,192,114,92,634,761
7,7,21,1,22,215,101,293,230,300,563,786,438,821,626,475,550,1498,863,476,180,1051,852,1032,209,273,840,430,397,200,467,261,516,72,149,264,195,209,86,82,667,984
7,7,22,1,22,166,92,220,191,314,527,741,427,790,505,406,463,1414,684,390,153,1015,948,986,208,247,669,352,356,152,351,174,407,50,145,266,184,208,76,92,665,954
7,7,23,1,21,118,67,166,161,211,505,551,419,705,370,378,356,1298,578,299,120,903,790,630,147,237,559,250,238,104,232,99,309,42,76,178,112,174,66,63,681,879
7,1,0,1,21,72,41,85,139,170,349,392,272,530,271,222,234,531,393,204,66,554,513,338,113,157,402,212,134,66,149,48,173,20,61,128,64,104,33,47,586,205
7,1,1,1,21,53,14,56,84,112,212,235,215,341,134,146,183,408,246,81,42,284,304,239,78,78,244,82,69,27,80,21,108,5,18,77,38,81,21,34,243,4
7,1,2,1,21,19,15,33,30,65,147,161,149,256,81,76,142,239,116,44,27,205,186,129,52,51,155,42,39,31,27,13,87,6,17,36,22,37,12,24,71,2
7,1,3,1,20,8,9,20,24,48,88,113,105,186,43,66,117,69,103,45,27,109,121,85,50,45,111,18,26,17,14,11,38,3,10,38,23,18,6,16,8,3
7,1,4,1,20,22,19,29,23,44,98,102,130,186,57,78,99,122,117,58,15,138,112,93,59,57,165,29,49,35,44,17,85,15,26,28,30,39,27,21,46,5
7,1,5,1,19,69,34,61,39,34,77,95,130,184,92,165,83,227,164,111,10,359,138,188,80,67,181,29,139,92,80,60,203,44,54,87,86,89,40,25,298,20
7,1,6,1,20,123,73,222,106,77,158,205,207,353,304,435,182,837,443,308,41,1038,260,468,204,162,353,140,418,268,229,174,561,177,113,192,256,139,70,46,455,58
7,1,7,1,20,227,143,341,167,90,284,320,261,578,513,618,354,1201,794,523,128,1122,437,882,399,323,624,251,710,528,425,381,901,267,144,275,463,219,140,90,504,441
7,1,8,1,21,344,182,437,232,111,386,395,260,681,675,657,505,1318,1128,620,167,1103,788,1251,634,418,927,461,1081,638,460,661,640,202,144,305,500,232,151,139,292,674
7,1,9,1,22,319,157,392,248,146,426,467,341,665,702,702,516,1348,1035,558,203,1172,989,1226,463,347,953,557,866,555,530,648,594,140,192,285,436,214,117,99,248,959
7,1,10,1,23,224,100,281,211,100,375,363,309,457,569,447,370,1140,804,488,195,985,981,1129,360,271,878,608,688,394,429,570,631,186,201,313,333,201,109,63,278,997
7,1,11,1,24,261,100,338,190,111,378,347,216,381,592,419,388,1126,845,514,237,899,1125,1231,333,248,883,738,680,379,434,568,536,133,188,327,324,178,109,65,384,718
7,1,12,1,26,331,126,306,250,93,452,371,235,397,681,434,366,1086,897,536,287,831,1187,1369,335,236,886,884,685,352,445,642,599,161,186,293,371,184,113,86,392,642
7,1,13,1,27,341,136,356,274,114,469,398,184,419,671,472,419,1040,928,437,295,832,1180,1309,338,256,854,913,697,369,474,645,544,141,191,311,344,183,129,114,492,637
7,1,14,1,28,392,150,381,253,121,502,459,196,423,737,434,377,1069,912,490,323,823,1244,1387,329,275,965,1017,757,358,448,698,593,138,225,312,330,167,120,91,552,604
7,1,15,1,28,342,142,367,269,110,499,449,167,424,707,403,393,991,953,467,309,742,1169,1315,267,294,873,996,684,368,418,714,557,109,160,346,335,198,104,81,557,734
7,1,16,1,29,278,130,316,241,105,446,437,145,407,696,403,356,929,852,425,266,715,967,1210,237,306,898,908,647,325,407,635,497,109,204,323,263,172,106,92,510,744
7,1,17,1,27,338,161,416,266,102,534,504,201,475,830,444,425,1130,1038,516,293,790,1174,1694,315,339,1169,1171,821,399,477,710,572,134,211,326,319,189,143,112,536,605
7,1,18,1,26,448,214,530,313,164,759,688,271,627,1037,600,582,1424,1280,650,381,1118,1532,2452,481,405,1449,1352,1028,456,538,633,695,130,240,402,333,252,153,88,535,612
7,1,19,1,26,449,195,556,375,208,747,687,306,696,1027,624,542,1442,1309,673,227,1080,1651,2273,431,420,1490,1260,809,396,552,561,689,118,242,333,367,215,112,92,554,638
7,1,20,1,24,365,178,523,336,241,725,796,346,758,952,584,554,1231,1076,571,156,855,1355,1852,404,306,1287,977,649,321,559,437,636,103,189,319,237,192,121,80,627,614
7,1,21,1,23,370,162,486,329,299,747,919,387,839,941,599,705,1139,1107,482,153,937,1448,1978,341,332,1282,979,576,240,544,381,570,64,215,367,186,165,85,126,627,756
7,1,22,1,23,303,147,455,300,360,783,967,484,987,843,556,650,1103,970,369,106,928,1595,1864,272,354,1200,715,463,217,486,322,457,69,151,290,176,151,70,53,585,876
7,1,23,1,23,212,111,290,214,266,629,813,423,868,550,435,480,673,794,280,94,705,1224,1274,187,236,807,493,314,146,256,155,327,47,102,192,130,105,50,67,504,758
7,2,0,1,23,137,57,185,158,200,396,645,363,631,302,272,326,399,485,163,42,448,780,682,117,187,565,287,174,70,120,85,193,17,46,120,44,94,34,46,432,112
7,2,1,1,22,72,35,102,91,141,245,354,268,443,186,182,251,284,281,91,28,258,428,413,82,103,295,132,74,46,89,42,96,13,33,94,25,50,13,33,119,4
7,2,2,1,22,35,15,63,38,79,142,182,191,291,101,120,203,188,180,44,29,187,251,262,57,73,169,58,40,24,34,15,61,9,17,31,22,47,17,13,45,1
7,2,3,1,22,25,12,38,24,62,91,113,141,242,67,95,172,85,94,30,20,116,179,145,45,53,98,40,31,22,22,14,47,3,10,22,19,17,8,8,8,1
7,2,4,1,22,27,15,39,25,41,77,100,114,167,63,79,119,89,82,43,18,122,141,118,47,51,130,36,59,39,31,20,64,16,19,31,33,21,21,23,13,5
7,2,5,1,22,69,20,69,32,32,96,93,129,147,109,171,88,249,144,94,15,375,159,189,84,76,153,54,135,80,83,40,169,36,37,78,91,61,39,33,179,18
7,2,6,1,22,148,80,224,119,52,188,203,235,403,296,417,208,827,454,290,53,997,260,486,210,149,390,140,426,264,250,223,601,173,122,202,271,151,81,43,321,37
7,2,7,1,22,258,125,373,180,91,269,347,295,576,525,710,348,1188,837,576,101,1181,527,983,441,332,697,284,822,539,492,483,934,293,194,318,505,252,153,83,337,225
7,2,8,1,23,359,187,502,236,100,426,405,278,726,763,728,521,1259,1216,698,188,1195,892,1379,633,396,1046,528,1172,676,589,734,864,246,165,334,602,264,175,136,251,459
7,2,9,1,24,362,144,456,272,155,523,487,314,779,836,637,621,1466,1213,581,227,1195,1161,1347,597,414,1049,658,1010,626,525,797,580,121,179,311,473,250,135,98,169,754
7,2,10,1,26,302,153,342,241,137,441,431,293,536,725,565,490,1154,989,488,243,1076,1192,1340,410,324,977,833,834,493,484,659,737,213,238,382,376,269,124,92,189,736
7,2,11,1,27,357,125,369,232,90,490,386,213,483,697,496,484,1219,1011,525,288,1098,1231,1507,370,352,991,968,744,415,484,717,673,219,243,355,386,192,110,110,266,588
7,2,12,1,28,356,141,474,320,104,506,419,263,613,708,524,549,1221,1074,581,399,1094,1365,1573,375,389,1169,1061,840,473,552,806,631,191,239,402,428,248,118,107,359,550
7,2,13,1,29,414,152,458,307,131,631,489,206,543,822,440,503,1231,1083,562,388,977,1367,1552,322,380,1065,1106,851,410,527,763,608,135,221,347,389,210,119,126,421,529
7,2,14,1,29,391,159,427,302,120,608,494,226,525,860,539,516,1176,1079,548,338,926,1377,1560,332,366,1053,1171,843,429,515,855,631,143,202,333,339,236,132,93,495,594
7,2,15,1,29,330,153,377,278,117,503,480,202,481,860,413,509,1068,974,515,289,826,1230,1350,304,382,1009,976,809,434,485,812,596,131,203,361,346,168,92,97,515,518
7,2,16,1,29,286,124,310,243,74,398,429,142,435,701,402,408,925,815,424,228,711,953,1198,247,333,889,794,722,322,426,699,534,136,211,321,293,181,101,94,438,606
7,2,17,1,28,350,173,487,280,120,499,607,224,536,1018,634,520,1129,1144,596,263,759,1023,1610,395,326,1173,1010,1118,439,457,875,832,142,232,380,409,198,126,130,501,648
7,2,18,1,27,468,250,558,400,166,782,872,293,770,1309,835,778,1506,1443,797,293,1037,1469,1811,625,495,1642,1249,1440,493,665,966,1023,191,240,433,482,265,159,129,360,651
7,2,19,1,27,428,198,606,401,243,857,907,379,868,1233,823,737,1586,1533,813,288,1162,1599,2146,652,432,1566,1432,1259,526,647,782,880,177,281,458,436,271,159,114,461,614
7,2,20,1,27,419,207,533,393,278,860,950,439,976,1155,720,737,1403,1349,677,205,1074,1217,1902,504,392,1539,1160,797,384,606,507,687,93,223,383,295,204,115,102,589,583
7,2,21,1,26,461,186,548,417,348,917,1155,559,1141,1170,744,798,1389,1351,559,179,1199,1295,2237,517,430,1757,1262,738,333,640,440,704,89,220,398,273,191,97,102,629,713
7,2,22,1,26,362,115,514,430,408,928,1260,646,1149,981,713,780,1137,1254,517,153,1005,1411,2265,417,398,1721,950,638,256,892,324,620,83,211,354,241,192,91,98,448,575
7,2,23,1,26,234,89,361,347,395,850,1131,609,1247,778,658,745,831,1024,360,107,883,1443,1443,252,339,1117,690,400,176,414,249,412,54,135,337,142,131,60,58,431,573
7,3,0,1,25,153,63,218,225,345,553,789,534,882,495,420,459,525,651,249,64,586,946,914,189,219,793,352,182,103,205,101,274,13,78,174,83,96,36,52,247,25
7,3,1,1,24,76,38,104,173,215,316,493,357,549,226,256,335,308,355,130,46,353,511,511,101,118,423,175,120,59,90,54,142,12,33,98,35,55,27,29,93,2
7,3,2,1,24,50,17,70,83,138,180,324,258,415,115,139,302,168,197,49,13,212,331,278,82,79,205,97,70,26,58,26,73,5,14,43,32,31,13,24,10,3
7,3,3,1,24,19,13,40,41,118,104,225,190,237,82,83,279,81,128,32,31,143,160,185,59,53,154,35,39,11,49,11,49,4,11,25,18,33,8,20,5,5
7,3,4,1,23,32,19,37,27,60,86,153,156,165,51,102,187,123,104,49,18,140,145,146,39,79,163,42,44,37,34,11,65,14,14,33,28,33,25,14,11,8
7,3,5,1,23,60,18,53,42,45,60,94,122,148,127,164,95,239,145,105,17,326,122,207,78,69,205,54,131,103,95,75,198,53,40,81,106,75,30,27,141,16
7,3,6,1,23,138,92,252,115,45,215,218,206,385,336,447,199,876,472,329,56,1034,291,536,241,173,417,157,429,280,284,183,578,196,130,232,274,139,91,60,323,49
7,3,7,1,23,286,128,373,188,95,345,371,308,632,548,714,353,1231,863,585,126,1167,588,959,471,319,745,341,822,594,482,489,987,278,202,358,512,246,127,80,330,283
7,3,8,1,24,404,198,512,244,121,468,481,290,792,779,782,523,1297,1336,730,149,1125,1014,1474,726,436,1112,565,1246,707,489,762,755,206,136,301,572,235,168,154,282,363
7,3,9,1,25,405,185,474,268,144,543,509,351,853,872,745,604,1466,1254,628,188,1139,1174,1415,584,568,1105,679,1072,585,546,771,685,114,111,265,471,234,145,123,216,593
7,3,10,1,26,300,131,360,234,139,460,440,338,585,793,643,493,1275,1120,543,209,1073,1304,1385,424,374,1081,865,827,481,544,688,692,222,246,364,434,228,132,92,221,643
7,3,11,1,28,368,149,465,311,109,491,392,252,485,794,480,467,1252,1132,614,208,1097,1392,1541,440,353,1062,1025,832,462,545,697,689,168,258,367,410,230,112,103,338,723
7,3,12,1,29,403,159,407,272,115,563,506,228,542,846,506,450,1262,1235,610,262,960,1463,1679,360,366,1062,1151,859,459,586,859,682,187,254,387,452,231,111,139,209,516
7,3,13,1,30,402,181,428,258,110,601,493,236,520,871,466,508,1322,1211,542,269,943,1427,1553,386,401,1227,1113,838,427,680,819,687,140,249,411,398,236,128,107,409,471
7,3,14,1,29,408,140,476,296,149,619,545,253,572,862,485,488,1165,1147,542,261,920,1360,1635,367,350,1206,1284,820,453,651,900,580,125,267,397,402,235,127,108,493,594
7,3,15,1,29,334,141,399,249,110,551,512,215,501,831,475,462,1073,1052,526,211,768,1165,1408,338,335,1115,1042,781,393,554,850,579,145,238,382,353,221,85,99,498,710
7,3,16,1,30,254,125,276,231,108,373,433,169,454,747,404,398,874,852,419,153,650,874,1166,277,322,811,819,717,326,520,708,552,128,201,330,283,188,93,97,461,625
7,3,17,1,29,363,188,439,264,132,553,572,236,571,943,531,534,1069,978,627,232,671,890,1618,396,358,1156,1145,988,471,583,870,657,154,210,421,366,249,130,153,509,710
7,3,18,1,29,428,225,553,344,197,793,782,348,807,1273,749,729,1517,1329,763,278,963,1383,2138,534,462,1700,1430,1110,550,770,804,820,194,293,466,432,329,167,97,384,485
7,3,19,1,29,399,249,641,428,239,908,967,453,990,1313,862,775,1682,1564,842,264,1252,1470,2252,628,440,1848,1379,1003,497,703,769,843,157,295,461,405,290,150,143,347,470
7,3,20,1,30,375,220,563,411,327,829,1137,721,1139,1137,967,817,1405,1286,709,237,1164,1049,1464,551,509,1384,980,935,436,794,609,913,155,304,535,328,298,174,147,511,518
7,3,21,2,24,401,232,563,444,414,717,1223,825,1014,1017,974,713,1476,1470,699,195,1142,931,1799,678,497,1679,1045,953,364,741,552,1028,101,264,495,350,250,143,139,477,333
7,3,22,2,23,424,175,553,450,497,845,1222,760,933,821,915,719,1084,1263,540,111,1179,819,2401,560,451,1677,1093,714,265,995,387,697,88,220,441,272,224,87,143,487,565
7,3,23,2,24,379,163,371,408,415,773,1204,746,1028,802,787,642,1039,1160,421,56,998,1352,1693,399,310,1276,640,438,198,460,238,469,53,99,232,176,161,75,77,563,919
7,4,0,1,23,173,77,237,237,293,535,867,537,904,557,492,544,610,721,248,54,670,1104,945,221,225,796,402,225,113,246,126,289,20,59,217,94,92,40,43,483,683
7,4,1,1,24,89,41,125,171,189,318,576,364,535,274,226,407,330,394,140,49,376,550,513,184,150,442,204,135,53,93,49,142,15,28,95,55,52,27,39,394,125
7,4,2,1,23,57,36,60,112,122,180,268,232,376,143,151,425,252,240,66,53,247,347,314,98,98,254,107,55,36,42,20,82,6,21,39,32,35,10,32,148,4
7,4,3,1,23,20,19,40,83,76,100,164,172,300,76,89,334,110,116,31,48,118,209,169,64,87,152,38,53,16,20,17,54,4,11,29,13,23,11,16,6,0
7,4,4,1,23,28,19,38,52,68,96,136,171,196,58,72,176,114,126,46,30,146,142,155,52,74,183,50,46,25,47,11,76,12,18,38,32,36,21,12,4,24
